Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
Abcc5,0.835,-0.93,False,0.935,-0.805,False,0.89,-0.595,False
Abcd1,0.785,-0.97,True,0.85,-1.22,False,0.925,-0.29,False
Abcd2,NA,NA,False,0.81,-0.425,False,NA,NA,False
Abcd3,0.875,-0.74,False,0.805,-2.3,False,1.085,0.39,False
Abcd4,1.015,0.06,False,0.99,-0.11,False,1.01,0.125,False
Abce1,0.945,-0.395,False,1.075,1.02,False,0.88,-0.885,False
Abcf1,1.035,0.16,False,0.965,-0.38,False,1.07,0.335,False
Abcf2,1.075,0.485,False,1.05,0.64,False,1.03,0.11,False
Abcf3,0.9,-0.59,False,1.11,0.795,False,0.815,-1.21,True
Abcg1,1.05,0.23,False,1.03,0.03,False,1.03,0.15,False
Abcg3,1,0.01,False,1.115,0.325,False,0.89,-0.205,False
Abcg3l1,0.9,-0.15,False,1.145,0.645,False,0.79,-0.43,False
Abcg3l2,1.015,0.035,False,1.075,-0.01,False,1.16,0.06,False
Abcg3l3,0.685,-0.75,False,1.01,-0.225,False,0.72,-0.535,False
Abcg3l4,0.93,-0.135,False,0.92,-0.355,False,1.05,0.18,False
Abcg4,1.27,0.82,False,1.175,1.11,False,1.085,0.285,False
Abhd1,1.06,0.195,False,1.15,0.535,False,0.925,-0.165,False
Abhd10,1.095,0.32,False,0.99,-0.22,False,1.115,0.435,False
Abhd11,1.105,0.335,False,0.98,-0.295,False,1.13,0.405,False
Abhd12,1.265,0.885,False,0.985,-0.145,False,1.275,1.02,True
Abhd13,0.865,-0.575,False,0.9,-1.02,False,0.96,-0.095,False
Abhd14a,0.745,-0.775,False,1.035,0.04,False,0.74,-0.73,False
Abhd14b,0.96,-0.23,False,1.055,0.525,False,0.91,-0.58,False
Abhd15,1.115,0.39,False,0.735,-1.805,False,1.515,1.395,True
Abhd16a,1.075,0.25,False,0.97,-0.32,False,1.115,0.35,False
Abhd17a,0.665,-1.53,True,0.975,-0.27,False,0.68,-1.235,True
Abhd17b,1.075,0.2,False,0.99,-0.045,False,1.09,0.27,False
Abhd17c,1.2,0.635,False,0.985,-0.2,False,1.22,0.725,False
Abhd2,0.675,-2.05,True,0.77,-2.11,False,0.87,-0.705,False
Abhd3,1.175,0.55,False,0.875,-1.17,False,1.345,1.145,True
Abhd4,1.055,0.23,False,1.015,0.14,False,1.04,0.155,False
Abhd5,0.845,-0.99,True,1.09,0.91,False,0.78,-1.18,True
Abhd6,1.055,0.12,False,1.015,-0.02,False,1.035,0.11,False
Abhd8,1.155,0.495,False,1,0.12,False,1.16,0.565,False
Abi1,1.11,0.3,False,1,0.025,False,1.135,0.4,False
Abi2,0.915,-0.48,False,0.9,-1.165,False,1.04,0.025,False
Abl1,1.235,0.745,False,1.05,0.385,False,1.18,0.61,False
Abl2,1.055,0.03,False,0.95,-0.645,False,1.105,0.34,False
Ablim1,1.115,0.355,False,0.915,-1.02,False,1.215,0.785,False
Ablim2,1.205,0.64,False,1.105,0.365,False,1.095,0.375,False
Ablim3,0.735,-1.155,False,0.96,-0.115,False,0.725,-0.965,False
Abo,1.625,0.825,False,1.095,0.245,False,1.575,0.575,False
Abo2,1.155,0.355,False,1.42,0.71,False,0.805,-0.215,False
Abr,0.925,-0.52,False,1.03,0.4,False,0.9,-0.665,False
Abracl,0.77,-1.04,True,0.985,-0.225,False,0.775,-0.935,False
Abt1,0.92,-0.44,False,1.06,0.395,False,0.87,-0.605,False
Abtb1,1.105,0.345,False,1.07,-0.08,False,1.03,0.165,False
Ac1576,NA,NA,False,0.755,-1.645,False,NA,NA,False
Acaa1a,1.03,0.115,False,1.075,0.49,False,0.96,-0.22,False
Acaa1b,0.98,-0.09,False,1.055,0.105,False,0.93,-0.285,False
Acaa2,1.06,0.295,False,0.955,-0.5,False,1.105,0.575,False
Acaca,0.935,-0.385,False,0.93,-0.785,False,1.02,0.09,False
Acacb,0.34,-1.365,True,1.12,-0.405,False,0.525,-1.17,False
Acad10,0.58,-1.535,True,0.855,-1.04,False,0.68,-0.985,True
Acad11,0.9,-0.45,False,1.07,0.25,False,0.84,-0.65,False
Acad8,1.24,0.675,False,1.09,0.315,False,1.145,0.46,False
Acad9,0.765,-1.44,True,0.84,-1.82,False,0.91,-0.53,False
Acadl,1.045,0.135,False,0.93,-0.855,False,1.12,0.54,False
Acadm,1.035,0.12,False,1.025,0.18,False,1.015,0.025,False
Acads,1.275,0.905,False,0.9,-0.99,False,1.41,1.365,True
Acadsb,1.06,-0.15,False,0.395,-1.435,False,2.535,1.1,True
Acadvl,0.665,-2.245,True,0.76,-2.34,False,0.87,-0.755,False
Acap1,NA,NA,False,1.135,0.195,False,NA,NA,False
Acap2,0.99,-0.04,False,0.965,-0.3,False,1.025,0.115,False
Acap3,0.835,-0.765,False,1.15,1.07,False,0.73,-1.27,True
Acat1,0.95,-0.215,False,0.93,-0.875,False,1.02,0.21,False
Acat2,1.04,0.225,False,0.965,-0.47,False,1.075,0.47,False
Acbd3,1.075,0.31,False,1.035,0.345,False,1.04,0.195,False
Acbd4,0.93,-0.275,False,0.975,-0.295,False,0.95,-0.09,False
Acbd5,0.67,-1.16,True,1.04,0.21,False,0.65,-1.13,True
Acbd6,0.595,-2.335,True,1.01,0.075,False,0.585,-2.34,True
Acbd7,0.61,-0.72,False,0.41,-1.58,False,2.835,0.855,False
Accs,0.865,-0.585,False,1.055,0.145,False,0.82,-0.66,False
Acd,1.295,0.995,True,1.09,0.805,False,1.185,0.59,False
Ace,0.985,-0.09,False,0.995,-0.1,False,1,-0.09,False
Acer2,1.82,1.715,True,0.965,-0.505,False,1.88,1.885,True
Acer3,1.16,0.485,False,0.83,-1.81,False,1.4,1.28,True
Ache,1.14,0.425,False,0.96,-0.495,False,1.195,0.6,False
Acin1,0.94,-0.465,False,1.14,1.22,False,0.82,-1.32,True
Acly,1.025,0.27,False,0.97,-0.275,False,1.06,0.475,False
Acn9,0.81,-0.715,False,0.755,-1.055,False,1.06,0.09,False
Aco1,0.97,-0.17,False,0.975,-0.44,False,1.005,-0.005,False
Aco2,0.415,-5.075,True,0.53,-6.085,True,0.78,-1.59,True
Acot1,1,-0.01,False,0.6,-1.555,False,1.66,1.185,True
Acot11,1.715,0.92,False,0.945,-0.16,False,1.805,0.995,True
Acot13,1.275,0.835,False,1.05,-0.115,False,1.225,0.745,False
Acot2,0.95,-0.155,False,0.88,-0.805,False,1.07,0.315,False
Acot3,1.31,0.78,False,1.045,0.05,False,1.25,0.695,False
Acot4,1.655,0.265,False,0.77,-0.535,False,2.09,0.605,False
Acot5,1.365,0.465,False,0.765,-0.6,False,1.74,0.675,False
Acot6,0.98,-0.185,False,1.32,0.785,False,0.81,-0.565,False
Acot7,1.08,0.31,False,1.055,0.36,False,1.025,0.06,False
Acot8,0.86,-0.725,False,1.16,0.865,False,0.75,-1.205,True
Acot9,0.915,-0.48,False,0.745,-2.22,False,1.245,0.815,False
Acox1,0.98,-0.15,False,0.96,-0.425,False,1.025,0.07,False
Acox3,0.96,-0.25,False,0.97,-0.435,False,0.995,-0.055,False
Acp1,0.94,-0.335,False,0.99,-0.24,False,0.95,-0.21,False
Acp2,0.81,-1.115,True,0.87,-0.905,False,0.93,-0.42,False
Acp5,0.835,-0.695,False,1.02,-0.145,False,0.825,-0.705,False
Acp6,0.7,-1.075,True,0.95,-0.385,False,0.745,-0.805,False
Acpl2,0.89,-0.37,False,0.985,-0.215,False,0.905,-0.28,False
Acrbp,NA,NA,False,0.695,-0.655,False,NA,NA,False
Acsf2,0.385,-2.905,True,0.61,-2.505,False,0.63,-1.27,True
Acsf3,0.76,-1.15,True,0.765,-1.975,False,0.99,-0.035,False
Acsl1,0.91,-0.49,False,0.945,-0.645,False,0.965,-0.165,False
Acsl3,0.95,-0.32,False,0.95,-0.415,False,1,-0.035,False
Acsl4,0.855,-0.805,False,0.93,-0.76,False,0.92,-0.395,False
Acsl5,0.705,-1.465,True,0.92,-0.725,False,0.765,-1.085,True
Acsl6,0.955,-0.18,False,0.88,-1.175,False,1.08,0.395,False
Acsm1,1.07,0.24,False,0.395,-1.805,False,2.855,1.315,True
Acss2,1.05,0.17,False,0.975,-0.38,False,1.08,0.36,False
Acta1,0.915,-0.775,False,1.07,-0.465,False,0.86,-0.865,False
Acta2,0.835,-0.885,False,1.08,0.13,False,0.775,-1.015,True
Actb,0.97,-0.145,False,1.025,0.025,False,0.95,-0.195,False
Actbl2,1.295,0.92,False,1.04,-0.21,False,1.27,0.88,False
Actc1,0.945,-0.4,False,1.165,0.2,False,0.82,-0.57,False
Actg1,0.935,-0.405,False,1.06,0.615,False,0.875,-0.765,False
Actg2,1.215,0.66,False,1.165,0.2,False,1.07,0.27,False
Actl10,NA,NA,False,1.055,0.08,False,NA,NA,False
Actl6a,1.105,0.545,False,0.985,-0.07,False,1.115,0.585,False
Actl6b,1.535,1.515,True,0.92,-0.785,False,1.665,1.74,True
Actn1,0.705,-2.105,True,0.865,-1.52,False,0.815,-1.455,True
Actn2,0.675,-1.265,True,0.96,-0.19,False,0.71,-1.1,True
Actn3,0.72,-0.945,False,0.76,-1.245,False,0.94,-0.115,False
Actn4,0.695,-2.185,True,0.69,-3.595,True,1.015,-0.04,False
Actr10,0.94,-0.415,False,0.98,-0.065,False,0.965,-0.37,False
Actr1a,1.31,1.48,True,0.995,-0.155,False,1.32,1.71,True
Actr1b,1.51,2.145,True,1.015,0.255,False,1.48,2.04,True
Actr2,1.14,0.73,False,0.975,-0.075,False,1.175,0.925,False
Actr3,0.98,0.025,False,0.975,-0.125,False,1.01,0.155,False
Actr3b,1.18,0.58,False,1.165,0.595,False,1.025,0.095,False
Actr5,1.07,0.145,False,1.085,0.165,False,0.995,-0.045,False
Actr6,1.115,0.355,False,1.015,-0.025,False,1.095,0.345,False
Actr8,0.94,-0.43,False,1.12,0.96,False,0.835,-0.955,False
Actrt3,0.78,-0.625,False,1.14,0.45,False,0.685,-0.87,False
Acvr1,0.635,-1.66,True,1.075,0.445,False,0.59,-1.805,True
Acvr1b,1.2,0.605,False,1.095,0.37,False,1.095,0.32,False
Acvr2a,0.91,-0.43,False,1.02,0.02,False,0.9,-0.385,False
Acvr2b,1.07,-0.08,False,1.015,-0.25,False,1.035,-0.03,False
Acy1,0.875,-0.655,False,1.04,0.355,False,0.845,-0.845,False
Acy3,NA,NA,False,1.16,0.155,False,NA,NA,False
Acyp1,0.76,-1.225,True,1.035,0.345,False,0.74,-1.26,True
Acyp2,1.14,0.31,False,1.07,0.265,False,1.055,0.185,False
Ada,0.945,-0.375,False,1.08,0.225,False,0.875,-0.615,False
Adal,0.81,-0.485,False,0.91,-0.635,False,0.885,-0.225,False
Adam10,1.045,0.185,False,1.04,0.635,False,1.015,0.04,False
Adam11,0.655,-0.92,False,1.13,0.585,False,0.58,-1.06,True
Adam12,0.93,-0.245,False,0.96,-0.25,False,0.96,-0.055,False
Adam15,1.525,1.55,True,0.89,-1.06,False,1.7,1.9,True
Adam17,1.245,0.75,False,1.09,0.82,False,1.135,0.42,False
Adam19,0.825,-0.56,False,0.89,-0.775,False,0.925,-0.14,False
Adam1a,NA,NA,False,0.81,-0.69,False,NA,NA,False
Adam22,1.065,0.215,False,0.865,-1.31,False,1.235,0.835,False
Adam23,0.775,-0.78,False,0.84,-1.235,False,0.925,-0.185,False
Adam4,NA,NA,False,1.07,0.24,False,NA,NA,False
Adam4l1,NA,NA,False,0.995,-0.06,False,NA,NA,False
Adam8,NA,NA,False,1.82,1.465,False,NA,NA,False
Adam9,0.975,-0.195,False,0.93,-0.605,False,1.045,0.165,False
Adamts10,0.82,-0.34,False,0.98,-0.21,False,0.83,-0.27,False
Adamts17,1.01,0.085,False,1.095,0.215,False,0.925,-0.14,False
Adamts4,0.66,-0.84,False,1.21,0.52,False,0.55,-0.99,True
Adamts6,NA,NA,False,1.755,1.735,False,NA,NA,False
Adamts7,NA,NA,False,0.915,-0.12,False,NA,NA,False
Adamts9,1.47,0.745,False,1.04,0.09,False,1.425,0.615,False
Adamtsl2,1.015,0.125,False,1.615,0.745,False,0.635,-0.54,False
Adamtsl4,1.105,0.11,False,0.895,-0.455,False,1.265,0.33,False
Adamtsl5,0.8,-0.51,False,1.15,0.44,False,0.765,-0.73,False
Adap1,0.705,-1.03,True,1.095,0.41,False,0.645,-1.195,True
Adap2,1.635,0.525,False,1.03,0.145,False,1.58,0.53,False
Adar,0.975,-0.12,False,0.99,-0.005,False,0.98,-0.08,False
Adarb1,0.89,-0.43,False,0.97,-0.52,False,0.92,-0.23,False
Adat1,0.875,-0.325,False,1.235,0.67,False,0.775,-0.69,False
Adat2,1.145,0.425,False,1.035,-0.145,False,1.115,0.4,False
Adat3,1.255,0.375,False,1.37,1.13,False,0.9,-0.22,False
Adc,1.435,0.965,True,1.14,0.715,False,1.245,0.63,False
Adck1,0.735,-1.095,True,0.85,-1.14,False,0.87,-0.39,False
Adck2,0.615,-1.395,True,0.96,-0.47,False,0.64,-1.285,True
Adck3,0.555,-2.48,True,0.69,-3.22,True,0.82,-0.835,False
Adck4,0.815,-0.685,False,0.905,-0.87,False,0.905,-0.255,False
Adck5,0.595,-1.95,True,0.91,-0.68,False,0.65,-1.49,True
Adcy3,0.765,-1.4,True,0.835,-1.785,False,0.92,-0.45,False
Adcy5,0.885,-0.275,False,0.925,-0.32,False,0.96,-0.035,False
Adcy6,1.04,0.175,False,0.995,0.07,False,1.045,0.18,False
Adcy7,0.845,-0.67,False,1.045,0.205,False,0.805,-0.76,False
Adcy9,0.745,-0.885,False,1.175,0.77,False,0.63,-1.34,True
Adcyap1r1,0.855,-0.795,False,1.005,0.235,False,0.855,-0.795,False
Add1,1.06,0.41,False,0.955,-0.39,False,1.105,0.72,False
Add2,0.685,-1.8,True,0.95,-0.605,False,0.715,-1.51,True
Add3,1.035,0.36,False,1.005,0.19,False,1.03,0.305,False
Adh5,0.955,-0.32,False,1,-0.075,False,0.955,-0.36,False
Adhfe1,1.705,1.08,True,1.38,0.855,False,1.255,0.55,False
Adi1,1.385,1.39,True,1.085,0.82,False,1.275,0.955,False
Adipor1,1.16,0.735,False,0.98,-0.03,False,1.185,0.89,False
Adipor2,1.855,2.35,True,0.94,-0.645,False,1.99,2.57,True
Adk,1.075,0.385,False,1.03,0.43,False,1.045,0.205,False
Adm,1.925,3.12,True,2.145,6.27,True,0.915,-0.53,False
Adm2,0.805,-0.99,True,1.05,0.23,False,0.765,-1.08,True
Adnp,0.995,-0.055,False,0.98,-0.145,False,1.02,0.05,False
Adnp2,1.165,0.54,False,0.98,-0.41,False,1.195,0.625,False
Ado,1.49,1.465,True,0.955,-0.69,False,1.54,1.695,True
Adora1,1.085,0.225,False,0.985,-0.035,False,1.105,0.195,False
Adora2a,1.025,0.135,False,1.535,3.05,True,0.685,-1.295,True
Adora2b,0.965,-0.145,False,1.06,0.09,False,0.825,-0.235,False
Adpgk,1.015,-0.085,False,0.985,-0.165,False,1.035,0.015,False
Adprh,0.895,-0.545,False,0.88,-1.29,False,1.02,0.07,False
Adprhl1,0.575,-1.385,True,0.895,-0.66,False,0.64,-0.995,True
Adprhl2,1.465,1.47,True,1.015,0.04,False,1.445,1.44,True
Adprm,0.99,-0.055,False,1.015,-0.1,False,0.98,-0.055,False
Adra2b,0.63,-1.095,True,0.98,-0.095,False,0.645,-0.895,False
Adrbk1,1.225,1.045,True,1.09,0.82,False,1.135,0.605,False
Adrbk2,1.155,0.51,False,0.965,-0.425,False,1.195,0.625,False
Adrm1,1.275,1.34,True,1,-0.035,False,1.27,1.38,True
Adsl,0.895,-0.615,False,1.01,0.095,False,0.885,-0.7,False
Adss,1,-0.03,False,1.03,0.4,False,0.975,-0.175,False
Adssl1,0.885,-0.54,False,1.025,-0.12,False,0.855,-0.545,False
Aebp1,0.97,-0.155,False,0.93,-0.78,False,1.04,0.24,False
Aebp2,0.66,-1.82,True,1.145,1.41,False,0.57,-2.2,True
Aen,1.08,0.105,False,1.08,0.025,False,0.99,-0.01,False
Aes,2.205,4.345,True,1.015,0.135,False,2.17,4.28,True
Afap1,1.04,0.01,False,0.91,-1.1,False,1.145,0.515,False
Afap1l1,NA,NA,False,0.68,-0.905,False,NA,NA,False
Afap1l2,1.3,0.355,False,1.095,0.015,False,1.125,0.22,False
Aff1,0.915,-0.44,False,1.01,-0.25,False,0.91,-0.38,False
Aff2,1.065,0.16,False,0.99,-0.195,False,1.075,0.255,False
Aff3,0.955,-0.41,False,0.755,-0.815,False,1.71,0.055,False
Aff4,0.95,-0.335,False,0.985,-0.035,False,0.965,-0.285,False
Afg3l1,0.46,-2.66,True,0.605,-4.11,True,0.76,-0.835,False
Afg3l2,0.64,-1.99,True,0.95,-0.665,False,0.685,-1.58,True
Afmid,1.115,0.305,False,0.915,-0.595,False,1.245,0.575,False
Aftph,0.72,-1.735,True,1.095,1.065,False,0.655,-1.92,True
Aga,1.06,0.12,False,0.82,-1.64,False,1.305,0.97,False
Agap1,1.16,0.69,False,1,0.095,False,1.17,0.695,False
Agap2,1.1,0.21,False,1.27,1.12,False,0.88,-0.275,False
Agap3,1.3,1.255,True,1.1,0.825,False,1.19,0.765,False
Agbl3,NA,NA,False,2.31,0.765,False,NA,NA,False
Agbl5,0.745,-0.96,True,0.97,-0.37,False,0.775,-0.77,False
Ager,NA,NA,False,2.73,0.7,False,NA,NA,False
Agfg1,1.615,2.49,True,1.005,0.14,False,1.605,2.415,True
Agfg2,1.11,0.32,False,0.985,-0.325,False,1.13,0.435,False
Aggf1,0.54,-1.93,True,1.04,0.34,False,0.52,-1.91,True
Agk,0.615,-1.65,True,0.695,-2.425,False,0.915,-0.32,False
Agl,0.9,-0.635,False,0.97,-0.47,False,0.935,-0.51,False
Ago2,1.33,1.49,True,0.785,-3.02,True,1.705,2.845,True
Ago3,0.835,-0.5,False,0.76,-1.595,False,1.105,0.4,False
Ago4,0.875,-0.39,False,1.04,-0.265,False,0.88,-0.335,False
Agpat1,1.08,0.195,False,0.935,-0.785,False,1.155,0.535,False
Agpat2,1.65,1.94,True,0.99,-0.125,False,1.675,1.935,True
Agpat3,1.095,0.27,False,0.975,-0.255,False,1.13,0.42,False
Agpat4,0.855,-0.74,False,1.06,0.055,False,0.805,-0.79,False
Agpat5,1.165,0.645,False,0.97,-0.38,False,1.205,0.8,False
Agpat6,0.555,-2.37,True,1.01,0.01,False,0.55,-2.285,True
Agpat9,0.92,-0.415,False,0.94,-0.885,False,0.995,0,False
Agps,0.885,-0.63,False,0.915,-0.815,False,0.975,-0.175,False
Agrn,0.835,-0.8,False,0.84,-1.175,False,0.99,-0.02,False
Agrp,NA,NA,False,1.36,0.555,False,NA,NA,False
Agtpbp1,0.78,-1.34,True,0.985,0.01,False,0.785,-1.28,True
Agtr2,0.87,-0.28,False,0.815,-0.81,False,1.525,0.435,False
Agtrap,1.225,0.605,False,0.93,-0.595,False,1.315,0.86,False
Ahctf1,1.065,0.3,False,0.96,-0.475,False,1.11,0.515,False
Ahcy,0.86,-0.95,False,0.935,-0.795,False,0.915,-0.605,False
Ahcyl1,1.02,0.04,False,1.005,0.1,False,1.01,-0.005,False
Ahcyl2,1.115,0.53,False,0.98,-0.23,False,1.14,0.65,False
Ahdc1,0.975,-0.32,False,1.46,2.34,False,0.685,-1.63,True
Ahi1,1.03,0.12,False,1.055,0.305,False,0.985,-0.185,False
Ahnak,0.585,-3.265,True,0.82,-2.195,False,0.725,-2.39,True
Ahnak2,0.875,-0.38,False,1.02,-0.19,False,0.975,-0.29,False
Ahrr,NA,NA,False,1.065,0.18,False,NA,NA,False
Ahsa1,1.215,1.22,True,1.02,0.365,False,1.19,1.155,True
Ahsa2,1.125,0.45,False,1.11,0.545,False,1.01,0.14,False
Aida,0.645,-1.48,True,1.07,0.665,False,0.6,-1.58,True
Aif1l,0.75,-1.055,True,1.01,0.015,False,0.745,-1,True
Aifm1,0.47,-2.785,True,0.53,-3.54,True,0.88,-0.435,False
Aifm2,1.435,1.165,True,1.075,0.39,False,1.32,0.965,False
Aifm3,0.8,-0.665,False,1.02,0.025,False,0.78,-0.615,False
Aig1,1.23,0.765,False,0.91,-0.75,False,1.37,1.225,True
Aim1,0.8,-0.375,False,1.66,0.6,False,0.465,-0.965,False
Aim1l,0.9,-0.16,False,0.975,-0.14,False,0.925,-0.075,False
Aimp1,1.045,0.15,False,0.955,-0.525,False,1.09,0.46,False
Aimp2,0.98,-0.15,False,1.095,0.755,False,0.905,-0.68,False
Aip,0.84,-0.93,False,1.025,0.175,False,0.825,-1.005,True
Aire,NA,NA,False,1.475,0.545,False,NA,NA,False
Ajuba,0.925,-0.22,False,1.06,0.18,False,0.895,-0.24,False
Ak1,1.11,0.57,False,1.025,0.1,False,1.095,0.395,False
Ak2,0.855,-0.73,False,1.02,-0.075,False,0.84,-0.715,False
Ak3,1.61,1.945,True,0.945,-0.595,False,1.705,2.165,True
Ak4,1.295,1,True,1.08,0.795,False,1.2,0.73,False
Ak5,NA,NA,False,0.87,-0.175,False,NA,NA,False
Ak6,1.315,0.99,False,1.1,0.775,False,1.195,0.625,False
Akap1,0.735,-1.51,True,0.865,-1.315,False,0.845,-0.825,False
Akap10,1.06,0.21,False,1.03,0.365,False,1.03,0.155,False
Akap11,0.865,-0.87,False,0.925,-0.825,False,0.93,-0.405,False
Akap12,0.89,-0.625,False,0.885,-1.105,False,1.015,-0.035,False
Akap13,0.95,-0.15,False,0.99,-0.14,False,0.96,-0.03,False
Akap17a,0.865,-0.77,False,0.995,-0.335,False,0.88,-0.585,False
Akap17b,0.685,-1.28,True,1.005,-0.105,False,0.685,-1.23,True
Akap2,NA,NA,False,1.34,0.49,False,NA,NA,False
Akap5,1.08,0.205,False,0.83,-0.885,False,1.305,0.615,False
Akap7,1.425,0.95,False,1.08,0.21,False,1.32,0.735,False
Akap8,1.01,0.085,False,1.145,1.205,False,0.88,-0.6,False
Akap8l,1.035,0.125,False,1.65,2.68,True,0.635,-1.325,True
Akap9,0.865,-0.795,False,0.98,-0.17,False,0.88,-0.795,False
Akip1,1.08,0.18,False,1.01,0.005,False,1.075,0.22,False
Akirin1,1.23,0.745,False,1.03,0.09,False,1.19,0.675,False
Akirin2,1.015,-0.07,False,1.03,0.19,False,0.975,-0.14,False
Akna,0.86,-0.49,False,1.005,-0.265,False,0.855,-0.44,False
Akr1a1,0.715,-1.945,True,0.995,0.115,False,0.72,-1.85,True
Akr1b1,0.99,0,False,1,0.17,False,0.99,-0.02,False
Akr1b8,0.755,-0.76,False,0.94,-0.365,False,0.885,-0.505,False
Akr1c12,1.29,0.485,False,1.215,0.305,False,1.25,0.195,False
Akr1c12l1,1.48,0.19,False,1.555,0.485,False,1.045,-0.13,False
Akr1c13,NA,NA,False,1.485,0.3,False,NA,NA,False
Akr1c14,NA,NA,False,0.92,-0.4,False,NA,NA,False
Akr1c19,NA,NA,False,0.925,-0.295,False,NA,NA,False
Akr1d1,NA,NA,False,1.03,-0.065,False,NA,NA,False
Akr1e2,1.04,0.1,False,1.045,0.25,False,1.01,0.04,False
Akr7a2,1.295,0.97,True,1.02,-0.24,False,1.27,0.96,False
Akr7a3,1.09,0.24,False,1.145,0.38,False,0.97,-0.065,False
Akt1,1.24,1.055,True,1.02,0.32,False,1.22,0.965,False
Akt1s1,0.855,-0.655,False,0.965,-0.43,False,0.89,-0.475,False
Akt2,0.815,-1.025,True,1.025,0.265,False,0.795,-1.08,True
Akt3,1.4,1.245,True,0.985,-0.115,False,1.425,1.29,True
Aktip,0.71,-1.29,True,1.02,0.135,False,0.7,-1.29,True
Alad,1.115,0.475,False,1.025,-0.12,False,1.085,0.41,False
Alas1,0.89,-0.64,False,1.025,0.175,False,0.865,-0.8,False
Alcam,0.955,-0.115,False,0.945,-0.045,False,1.07,0.155,False
Aldh16a1,0.945,-0.28,False,1.035,0.2,False,0.915,-0.485,False
Aldh18a1,0.385,-5.135,True,0.435,-7.615,True,0.885,-0.615,False
Aldh1a1,0.76,-0.485,False,2.2,1.115,False,0.525,-1.415,True
Aldh1a7,0.63,-0.745,False,NA,NA,False,NA,NA,False
Aldh1l2,0.495,-2.915,True,0.505,-4.925,True,0.985,-0.12,False
Aldh2,0.605,-2.97,True,0.67,-4.44,True,0.905,-0.735,False
Aldh3a2,1.06,0.29,False,1.055,0.795,False,1.01,-0.05,False
Aldh3b1,1.065,0.195,False,0.905,-0.585,False,1.18,0.49,False
